TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
ATL,ATL vs. IND,4/18/2021,W,48,129,45,92,48.9,13,32,40.6,26,34,76.5,14,37,51,20,10,8,7,19,12
CHA,CHA vs. POR,4/18/2021,W,48,109,39,83,47,18,43,41.9,13,17,76.5,7,39,46,26,14,6,8,25,8
NOP,NOP @ NYK,4/18/2021,L,53,112,41,101,40.6,6,27,22.2,24,30,80,20,32,52,25,13,6,4,16,-10
MIA,MIA vs. BKN,4/18/2021,W,48,109,38,87,43.7,16,39,41,17,21,81,16,37,53,28,17,9,1,13,2
POR,POR @ CHA,4/18/2021,L,48,101,36,91,39.6,10,36,27.8,19,28,67.9,13,34,47,18,9,7,3,17,-8
OKC,OKC @ TOR,4/18/2021,L,48,106,37,82,45.1,14,33,42.4,18,21,85.7,9,37,46,22,23,6,8,19,-6
MIN,MIN @ LAC,4/18/2021,L,48,105,36,88,40.9,17,45,37.8,16,21,76.2,6,31,37,27,11,6,7,21,-19
ORL,ORL vs. HOU,4/18/2021,L,48,110,41,91,45.1,11,32,34.4,17,19,89.5,9,27,36,28,15,10,5,19,-4
TOR,TOR vs. OKC,4/18/2021,W,48,112,37,96,38.5,17,38,44.7,21,24,87.5,16,31,47,23,15,9,5,15,6
IND,IND @ ATL,4/18/2021,L,48,117,45,92,48.9,10,32,31.3,17,20,85,8,33,41,33,12,7,5,27,-12
BKN,BKN @ MIA,4/18/2021,L,48,107,39,82,47.6,17,43,39.5,12,18,66.7,8,30,38,26,11,10,6,17,-2
DAL,DAL vs. SAC,4/18/2021,L,48,107,39,87,44.8,16,48,33.3,13,20,65,10,32,42,15,14,3,8,20,-14
SAC,SAC @ DAL,4/18/2021,W,48,121,44,89,49.4,11,24,45.8,22,25,88,10,32,42,22,8,11,3,19,14
LAC,LAC vs. MIN,4/18/2021,W,48,124,45,89,50.6,21,42,50,13,17,76.5,8,40,48,31,15,6,3,26,19
HOU,HOU @ ORL,4/18/2021,W,48,114,42,82,51.2,16,34,47.1,14,20,70,10,33,43,26,19,7,7,21,4
NYK,NYK vs. NOP,4/18/2021,W,53,122,45,95,47.4,11,29,37.9,21,24,87.5,13,36,49,27,13,9,6,26,10
SAS,SAS @ PHX,4/17/2021,W,48,111,45,89,50.6,12,29,41.4,9,12,75,5,41,46,23,13,10,9,17,26
MIL,MIL vs. MEM,4/17/2021,L,48,115,39,91,42.9,16,47,34,21,27,77.8,13,32,45,27,16,7,1,8,-13
UTA,UTA @ LAL,4/17/2021,L,53,115,42,101,41.6,23,59,39,8,8,100,6,31,37,31,16,10,3,21,-12
CLE,CLE @ CHI,4/17/2021,L,48,96,39,88,44.3,12,30,40,6,7,85.7,11,33,44,27,11,6,1,10,-10
DET,DET @ WAS,4/17/2021,L,48,100,37,84,44,9,27,33.3,17,23,73.9,9,36,45,19,18,7,6,20,-21
LAL,LAL vs. UTA,4/17/2021,W,53,127,48,93,51.6,11,33,33.3,20,23,87,11,41,52,26,15,8,8,14,12
CHI,CHI vs. CLE,4/17/2021,W,48,106,41,82,50,16,40,40,8,9,88.9,4,34,38,30,10,6,2,15,10
BOS,BOS vs. GSW,4/17/2021,W,48,119,44,94,46.8,15,46,32.6,16,20,80,14,31,45,18,9,9,2,18,5
MEM,MEM @ MIL,4/17/2021,W,48,128,51,93,54.8,15,40,37.5,11,12,91.7,7,36,43,31,11,10,3,18,13
